time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-04-18T03:33:18.270Z,-20.4704,-70.7521,6.52,4.1,mb,,116,0.66,0.92,us,usb000ppsw,2014-07-04T01:33:31.000Z,"69km WSW of Iquique, Chile",earthquake
2014-04-18T04:13:12.040Z,-11.1387,164.8139,10,6.1,mww,,19,5.078,0.78,us,usb000pptc,2014-09-04T18:27:00.000Z,"120km WSW of Lata, Solomon Islands",earthquake
2014-04-18T04:48:57.170Z,-3.2573,128.5087,48.97,4.1,mb,,59,3.635,1.53,us,usb000qkyz,2014-07-04T01:33:33.000Z,"19km ENE of Kairatu, Indonesia",earthquake
2014-04-18T05:07:36.230Z,38.4148,21.847,17.5,4.6,mb,,,,1.35,us,usb000ppui,2014-07-04T01:33:33.000Z,"3km NNE of Nafpaktos, Greece",earthquake
2014-04-18T05:23:26.600Z,-11.1763,164.8426,18.01,4.7,mb,,112,5.117,0.9,us,usb000qkz0,2014-07-04T01:33:33.000Z,"119km WSW of Lata, Solomon Islands",earthquake
2014-04-18T05:25:44.030Z,-11.7993,164.1038,10,4.6,mb,,81,4.711,0.92,us,usb000qkz8,2014-07-04T01:33:33.000Z,"223km WSW of Lata, Solomon Islands",earthquake
2014-04-18T05:37:22.020Z,51.2619,158.5965,46.8,4.2,mb,,135,1.764,0.53,us,usb000qkz1,2014-07-04T01:33:33.000Z,"147km E of Ozernovskiy, Russia",earthquake
2014-04-18T05:39:50.510Z,-10.682,165.4444,10,4.4,mb,,92,5.552,0.73,us,usb000qkz2,2014-07-04T01:33:33.000Z,"42km W of Lata, Solomon Islands",earthquake
2014-04-18T05:41:44.650Z,-11.2716,164.6881,28.88,4.4,mb,,134,5.007,0.95,us,usb000qkz3,2014-07-04T01:33:34.000Z,"139km WSW of Lata, Solomon Islands",earthquake
2014-04-18T06:50:51.500Z,52.722,-0.732,2,3.5,ml,,,,1.55,us,usb000ppvz,2014-07-04T01:33:34.000Z,"1km NW of Ashwell, United Kingdom",earthquake
2014-04-18T06:57:44.350Z,-19.9257,-71.08,9.72,4.5,mwr,,95,0.958,0.94,us,usb000ppw0,2014-07-04T01:33:34.000Z,"103km WNW of Iquique, Chile",earthquake
2014-04-18T07:05:41.550Z,-19.8833,-71.2411,12.47,4.1,mb,,171,1.091,1.22,us,usb000ppwt,2014-07-04T01:33:34.000Z,"120km WNW of Iquique, Chile",earthquake
2014-04-18T07:11:13.500Z,37.4557,78.6868,45.21,4.2,mb,,100,4.479,1.06,us,usb000qkzi,2014-07-04T01:33:35.000Z,"101km WNW of Layka, China",earthquake
2014-04-18T07:28:27.300Z,-10.8135,165.5479,10,4.6,mb,,140,5.68,1.01,us,usb000qkzl,2014-07-04T01:33:35.000Z,"32km WSW of Lata, Solomon Islands",earthquake
2014-04-18T07:30:14.010Z,-11.186,164.798,10,5.1,mb,,42,5.078,0.79,us,usb000ppwx,2014-09-04T18:27:02.000Z,"124km WSW of Lata, Solomon Islands",earthquake
2014-04-18T07:39:29.630Z,31.2861667,-115.891,10,3.66,ml,4,189,0.4364,0.29,ci,ci37213256,2014-04-18T22:42:52.439Z,"51km NNE of Camalu, Mexico",earthquake
2014-04-18T07:46:57.180Z,-27.7456,-62.7797,609.68,5.2,mb,,26,5.059,0.77,us,usb000ppxf,2014-09-04T18:27:03.000Z,"37km WSW of Quimili, Argentina",earthquake
2014-04-18T08:12:41.980Z,-20.5537,-70.5157,32,4,mwr,,160,0.431,1.29,us,usb000ppy1,2014-07-04T01:33:36.000Z,"53km SW of Iquique, Chile",earthquake
2014-04-18T08:17:25.110Z,-15.0508,166.7263,45.01,4,mb,,77,6.988,0.96,us,usb000qkz7,2014-07-04T01:33:36.000Z,"34km W of Port-Olry, Vanuatu",earthquake
2014-04-18T09:20:23.270Z,4.175,125.6653,41.84,4.1,mb,,195,5.934,1.2,us,usb000qkzb,2014-07-04T01:33:36.000Z,"137km S of Sarangani, Philippines",earthquake
2014-04-18T09:41:26.184Z,38.8169,-115.7974,1.6985,3.34,ml,6,174.82,0.497,0.1369,nn,nn00444093,2014-07-04T01:33:36.000Z,"29km WNW of Currant, Nevada",earthquake
2014-04-18T10:06:38.070Z,-11.2284,161.7301,20.04,4.7,mb,,107,2.497,0.91,us,usb000qkze,2014-07-04T01:33:37.000Z,"88km SSW of Kirakira, Solomon Islands",earthquake
2014-04-18T10:50:18.610Z,-9.3259,160.7485,70.84,4.2,mb,,56,0.798,0.69,us,usb000qkzg,2014-07-04T01:33:37.000Z,"61km S of Auki, Solomon Islands",earthquake
2014-04-18T11:13:23.940Z,-6.8783,154.6649,35.27,4.2,mb,,128,3.65,0.66,us,usb000qkzh,2014-07-04T01:33:37.000Z,"109km SW of Panguna, Papua New Guinea",earthquake
2014-04-18T11:52:56.560Z,-19.9535,-71.0009,17.31,4,mwr,,154,0.899,1.08,us,usb000pq0r,2014-07-04T01:33:37.000Z,"94km WNW of Iquique, Chile",earthquake
2014-04-18T11:57:10.700Z,19.4144,-64.7356,13,3.1,Md,9,288,0.99712997,0.46,pr,pr14108000,2014-07-04T01:33:37.000Z,"111km N of Road Town, British Virgin Islands",earthquake
2014-04-18T12:10:27.350Z,-19.9363,-70.8797,17.34,4,mwr,,172,0.788,0.63,us,usb000pq0y,2014-07-04T01:33:37.000Z,"83km WNW of Iquique, Chile",earthquake
2014-04-18T13:02:49.880Z,-11.2495,164.736,28.98,4.6,mb,,85,5.043,0.61,us,usb000pq1u,2014-07-04T01:33:38.000Z,"133km WSW of Lata, Solomon Islands",earthquake
2014-04-18T13:33:36.010Z,-9.0559,110.3444,15.37,5.3,mb,,26,2.913,1.25,us,usb000pq2c,2014-09-04T18:27:04.000Z,"122km S of Bambanglipuro, Indonesia",earthquake
2014-04-18T13:57:05.460Z,-11.5043,161.6449,10,4.4,mb,,86,2.645,0.66,us,usb000qkzq,2014-07-04T01:33:38.000Z,"120km SSW of Kirakira, Solomon Islands",earthquake
2014-04-18T14:10:23.200Z,-9.3623,110.4148,69.77,4.2,mb,,139,2.298,1.37,us,usb000qkzr,2014-07-04T01:33:38.000Z,"155km S of Wonosari, Indonesia",earthquake
2014-04-18T14:16:54.700Z,18.8327,-68.6856,146,3.4,Md,16,320.4,0.42849639,0.55,pr,pr14108003,2014-07-04T01:33:38.000Z,"20km N of Otra Banda, Dominican Republic",earthquake
2014-04-18T14:23:57.580Z,55.588,-158.337,41.9,3.2,ml,,,,0.74,us,usb000pqd2,2014-07-04T01:33:38.000Z,"78km SSE of Chignik Lake, Alaska",earthquake
2014-04-18T14:27:24.920Z,17.397,-100.9723,24,7.2,mww,,46,2.25,1.2,us,usb000pq41,2014-07-04T01:33:39.000Z,"Guerrero, Mexico",earthquake
2014-04-18T14:50:02.000Z,17.06,-101.51,21,4.3,mb,,,,1.43,us,usb000qkzv,2014-07-04T01:33:39.000Z,"56km SSW of Petatlan, Mexico",earthquake
2014-04-18T14:52:07.200Z,51.862,178.58,41.5,3.9,mb,,,,2.79,us,usb000px5n,2014-07-04T01:33:40.000Z,"10km SSE of Little Sitkin Island, Alaska",earthquake
2014-04-18T14:54:01.270Z,17.4497,-100.766,35,4.7,mb,,228,2.101,1.39,us,usb000pq52,2014-07-04T01:33:40.000Z,"34km N of Tecpan de Galeana, Mexico",earthquake
2014-04-18T14:57:48.070Z,17.6042,-101.1674,35,4.1,mb,,234,2.032,1.02,us,usb000ql0c,2014-07-04T01:33:40.000Z,"14km NE of Petatlan, Mexico",earthquake
2014-04-18T15:01:51.400Z,-8.9392,110.464,72.77,4.4,mb,,88,1.021,1.34,us,usb000qkzx,2014-07-04T01:33:40.000Z,"108km S of Wonosari, Indonesia",earthquake
2014-04-18T15:07:10.590Z,-9.1005,110.4197,36.93,5,mb,,73,1.184,1.31,us,usb000pq5b,2014-07-04T01:33:40.000Z,"127km S of Wonosari, Indonesia",earthquake
2014-04-18T15:21:44.160Z,17.282,-101.0731,35,4.5,mb,,193,2.356,1.24,us,usb000pq5l,2014-07-04T01:33:40.000Z,"33km SE of Petatlan, Mexico",earthquake
2014-04-18T15:23:49.190Z,57.5857,-32.8434,10,4.1,mb,,118,8.373,1.49,us,usb000qkzz,2014-07-04T01:33:41.000Z,Reykjanes Ridge,earthquake
2014-04-18T15:24:09.840Z,-11.2924,162.9111,10,4.8,mb,,76,3.448,0.9,us,usb000pq68,2014-07-04T01:33:41.000Z,"142km SE of Kirakira, Solomon Islands",earthquake
2014-04-18T15:36:27.480Z,-9.276,110.227,48.62,4.2,mb,,89,1.386,1.22,us,usb000ql00,2014-07-04T01:33:41.000Z,"146km S of Bambanglipuro, Indonesia",earthquake
2014-04-18T15:51:50.830Z,50.978,179.319,56.1,4,mb,,,,1.18,us,usb000pq7e,2014-07-04T01:33:41.000Z,"110km S of Semisopochnoi Island, Alaska",earthquake
2014-04-18T15:54:56.900Z,17.3765,-101.1454,35,4.7,mb,,232,2.259,1.48,us,usb000pq7i,2014-07-04T01:33:41.000Z,"20km SE of Petatlan, Mexico",earthquake
2014-04-18T15:56:45.380Z,-11.4741,162.7834,35.2,4.4,mb,,246,3.445,0.84,us,usb000ql0h,2014-07-04T01:33:41.000Z,"147km SE of Kirakira, Solomon Islands",earthquake
2014-04-18T16:40:18.210Z,-25.8958,179.718,488.71,4.7,mb,,104,3.935,0.81,us,usb000ql06,2014-07-04T01:33:42.000Z,South of the Fiji Islands,earthquake
2014-04-18T17:01:03.110Z,16.7257,-101.2595,17.91,4.3,mb,,173,2.705,1.4,us,usb000pq9l,2014-07-04T01:33:42.000Z,"84km SW of Tecpan de Galeana, Mexico",earthquake
2014-04-18T17:44:32.230Z,32.6365,-115.718,9.68,3.09,ml,41,77,0.01462,0.28,ci,ci37213512,2014-07-04T01:33:42.000Z,"14km WNW of Progreso, Mexico",earthquake
2014-04-18T17:53:41.570Z,-6.755,155.3215,57.86,4.8,mb,,66,4.045,0.99,us,usb000pqbr,2014-07-04T01:33:42.000Z,"51km SSW of Panguna, Papua New Guinea",earthquake
2014-04-18T18:44:18.000Z,67.7185,-162.6679,23.4,5.6,ml,,,,0.8,ak,ak11232962,2014-09-04T18:27:06.000Z,"20km NE of Noatak, Alaska",earthquake
2014-04-18T18:52:12.000Z,67.7044,-162.6348,20.2,3.8,ml,,,,0.93,ak,ak11232992,2014-07-04T01:33:43.000Z,"20km NE of Noatak, Alaska",earthquake
2014-04-18T18:53:04.000Z,67.7662,-162.3337,16.5,3.7,ml,,,,0.89,ak,ak11232988,2014-07-04T01:33:43.000Z,"34km NE of Noatak, Alaska",earthquake
2014-04-18T18:53:20.300Z,19.3485,-155.078,6.8,3,Ml,,165.6,0.04491576,0.13,hv,hv60674521,2014-07-04T01:33:43.000Z,"18km S of Fern Acres, Hawaii",earthquake
2014-04-18T18:56:46.000Z,67.7734,-162.6741,33,5.3,ml,,,,0.72,ak,ak11233002,2014-09-04T18:27:08.000Z,"18km NE of Noatak, Alaska",earthquake
2014-04-18T19:00:33.170Z,50.1846,87.7803,13.69,4,mb,,69,4.188,1.46,us,usb000pqf4,2014-07-04T01:33:44.000Z,"13km SSE of Aktash, Russia",earthquake
2014-04-18T19:00:58.800Z,67.9448,-162.3525,33.01,3.9,ml,,97,0.236,0.59,us,usb000ql0f,2014-07-04T01:33:44.000Z,"49km NNE of Noatak, Alaska",earthquake
2014-04-18T19:05:04.770Z,-62.7789,155.5194,9.59,5.8,mwc,,38,8.494,1,us,usb000pqfe,2014-07-04T01:33:44.000Z,Balleny Islands region,earthquake
2014-04-18T19:05:51.000Z,67.7006,-162.4781,7,3,ml,,,,2.04,ak,ak11233087,2014-07-04T01:33:44.000Z,"28km NE of Noatak, Alaska",earthquake
2014-04-18T19:15:11.000Z,67.7353,-162.4823,20,3.2,ml,10,133.1999893,,1.2,ak,ak11242256,2014-07-04T01:33:45.000Z,"27km NE of Noatak, Alaska",earthquake
2014-04-18T19:34:44.620Z,40.4071,-29.4398,27.43,4.1,mb,,83,1.703,0.98,us,usb000ql0e,2014-07-04T01:33:45.000Z,"178km NE of Santa Cruz das Flores, Portugal",earthquake
2014-04-18T20:00:01.860Z,12.8858,-89.2047,69.92,4.4,mb,,197,0.796,0.97,us,usb000pqif,2014-07-04T01:33:45.000Z,"67km S of La Libertad, El Salvador",earthquake
2014-04-18T20:04:25.890Z,67.711,-162.395,10.5,3.3,ml,,,,0.92,us,usb000pqip,2014-07-04T01:33:45.000Z,"28km ENE of Noatak, Alaska",earthquake
2014-04-18T20:11:28.070Z,67.767,-162.128,11.8,3,ml,,,,0.65,us,usb000pqja,2014-07-04T01:33:46.000Z,"41km ENE of Noatak, Alaska",earthquake
2014-04-18T20:28:24.000Z,67.7106,-162.492,13.7,3.7,ml,,,,1.35,ak,ak11233230,2014-07-04T01:33:46.000Z,"25km NE of Noatak, Alaska",earthquake
2014-04-18T20:34:52.000Z,67.645,-162.3457,3.6,3.7,ml,,,,1.81,ak,ak11233238,2014-07-04T01:33:46.000Z,"27km ENE of Noatak, Alaska",earthquake
2014-04-18T20:51:38.570Z,67.771,-162.509,28.8,3.2,ml,,,,0.73,us,usb000pqm5,2014-07-04T01:33:46.000Z,"29km NE of Noatak, Alaska",earthquake
2014-04-18T20:58:30.010Z,56.1838,164.4966,18.15,4.9,mb,,62,4.645,0.74,us,usb000pqmp,2014-07-04T01:33:47.000Z,"125km E of Ust'-Kamchatsk Staryy, Russia",earthquake
2014-04-18T21:13:07.080Z,-11.471,162.9687,10,4.4,mb,,71,3.592,0.87,us,usb000ql0i,2014-07-04T01:33:47.000Z,"160km SE of Kirakira, Solomon Islands",earthquake
2014-04-18T21:30:11.530Z,-11.245,164.7034,10.54,4.7,mb,,187,5.011,0.74,us,usb000ql0l,2014-07-04T01:33:47.000Z,"136km WSW of Lata, Solomon Islands",earthquake
2014-04-18T21:38:50.000Z,67.7828,-162.3807,15.9,4.1,ml,,,,0.97,ak,ak11233360,2014-07-04T01:33:47.000Z,"32km NE of Noatak, Alaska",earthquake
2014-04-18T21:57:16.950Z,6.1255,-82.5056,20.02,4.6,mb,,77,4.015,0.79,us,usb000pqr1,2014-07-04T01:33:48.000Z,"214km S of Punta de Burica, Panama",earthquake
2014-04-18T22:30:32.000Z,67.6612,-162.3463,2.9,3.4,ml,,,,1.44,ak,ak11233394,2014-07-04T01:33:48.000Z,"28km NE of Noatak, Alaska",earthquake
2014-04-18T22:40:51.160Z,67.685,-162.406,14.5,3,ml,,,,0.81,us,usb000pqsv,2014-07-04T01:33:48.000Z,"26km ENE of Noatak, Alaska",earthquake
2014-04-18T22:44:44.670Z,-11.2385,161.5161,10,4.5,mb,,74,2.362,1.37,us,usb000ql0m,2014-07-04T01:33:48.000Z,"97km SSW of Kirakira, Solomon Islands",earthquake
2014-04-18T22:52:17.000Z,67.7194,-162.4088,9.9,3,ml,,,,1.44,ak,ak11233525,2014-07-04T01:33:49.000Z,"28km NE of Noatak, Alaska",earthquake
2014-04-18T23:04:06.000Z,63.4061,-144.9721,12.5,4.1,ml,,,,1.02,ak,ak11233535,2014-07-04T01:33:49.000Z,"53km SSE of Deltana, Alaska",earthquake
2014-04-18T23:45:36.410Z,-20.6302,-70.9548,11,4.5,mwr,,42,0.774,0.78,us,usb000pquy,2014-07-04T01:33:50.000Z,"96km WSW of Iquique, Chile",earthquake
2014-04-18T23:49:58.010Z,17.7306,-101.1977,35,4,mb,,223,1.906,0.7,us,usb000pqv3,2014-07-04T01:33:50.000Z,"24km NNE of Petatlan, Mexico",earthquake
2014-04-19T01:04:03.820Z,-6.6558,155.0869,29,6.6,mww,,11,3.803,0.94,us,usb000pqwe,2014-09-04T18:27:10.000Z,"57km SW of Panguna, Papua New Guinea",earthquake
2014-04-19T01:08:29.600Z,-6.9068,155.2466,25.29,5.2,mb,,184,4.085,0.68,us,usb000ql5e,2014-07-04T01:33:50.000Z,"70km SSW of Panguna, Papua New Guinea",earthquake
2014-04-19T01:15:11.530Z,-19.958,-71.1195,18.2,4.1,ml,,217,1.004,0.56,us,usb000pqwh,2014-07-04T01:33:51.000Z,"106km WNW of Iquique, Chile",earthquake
2014-04-19T01:29:05.810Z,-7.2016,155.3077,26.87,4.3,mb,,201,4.327,0.83,us,usb000ql0x,2014-07-04T01:33:51.000Z,"99km S of Panguna, Papua New Guinea",earthquake
2014-04-19T02:00:44.940Z,-6.9405,155.1241,24.35,4.4,mb,,94,4.017,0.68,us,usb000ql17,2014-07-04T01:33:51.000Z,"79km SSW of Panguna, Papua New Guinea",earthquake
2014-04-19T03:13:00.620Z,-6.7533,154.7913,35,4.3,mb,,152,3.649,0.76,us,usb000ql16,2014-07-04T01:33:51.000Z,"90km WSW of Panguna, Papua New Guinea",earthquake
2014-04-19T03:47:56.340Z,-18.9402,-63.4926,40.32,4.5,mb,,64,3.733,0.85,us,usb000ql1c,2014-07-04T01:33:51.000Z,"12km SSW of Abapo, Bolivia",earthquake
2014-04-19T04:22:00.930Z,-18.8735,-63.4898,39.68,4.7,mb,,60,5.118,0.93,us,usb000pqy7,2014-07-04T01:33:51.000Z,"5km SSW of Abapo, Bolivia",earthquake
2014-04-19T05:01:44.300Z,19.7166,-65.2912,15,3.8,Md,19,262.8,1.39328701,0.23,pr,pr14109000,2014-07-04T01:33:52.000Z,"153km NNE of Vieques, Puerto Rico",earthquake
2014-04-19T05:27:33.710Z,-6.9463,155.1667,35,4.5,mb,,94,4.052,0.7,us,usb000ql1b,2014-07-04T01:33:52.000Z,"78km SSW of Panguna, Papua New Guinea",earthquake
2014-04-19T05:27:53.460Z,12.5605,-87.7206,78.29,4.3,mb,,111,0.442,0.97,us,usb000pqzj,2014-07-04T01:33:52.000Z,"35km SW of Jiquilillo, Nicaragua",earthquake
2014-04-19T06:26:06.000Z,63.3408,-145.1389,8.2,3.6,ml,,,,0.79,ak,ak11233933,2014-07-04T01:33:53.000Z,"59km S of Deltana, Alaska",earthquake
2014-04-19T06:35:28.100Z,19.5286,-65.3236,86,3,Md,11,291.6,1.21362395,0.25,pr,pr14109002,2014-07-04T01:33:53.000Z,"133km NNE of Vieques, Puerto Rico",earthquake
2014-04-19T06:52:14.000Z,17.23,-101.23,2,4.3,mb,,,,1.88,us,usb000pr0q,2014-07-04T01:33:53.000Z,"31km S of Petatlan, Mexico",earthquake
2014-04-19T07:07:49.990Z,-23.9893,-179.8057,571.73,4.7,mb,,93,6.527,1.48,us,usb000ql1j,2014-07-04T01:33:53.000Z,South of the Fiji Islands,earthquake
2014-04-19T07:18:26.290Z,-7.4996,155.6839,52.84,4.5,mb,,87,4.636,1.07,us,usb000ql1f,2014-07-04T01:33:54.000Z,"132km S of Panguna, Papua New Guinea",earthquake
2014-04-19T07:42:37.570Z,56.278,-156.462,35.1,3.6,mb,,,,1.07,us,usb000pr1d,2014-07-04T01:33:54.000Z,"72km NW of Chirikof Island, Alaska",earthquake
2014-04-19T08:09:08.050Z,38.0883,142.0106,79.03,4.5,mb,,99,3.401,0.99,us,usb000ql1g,2014-07-04T01:33:54.000Z,"72km ESE of Ishinomaki, Japan",earthquake
2014-04-19T08:23:16.960Z,-7.2526,155.468,57.95,4.5,mb,,89,4.478,0.74,us,usb000ql1h,2014-07-04T01:33:55.000Z,"103km S of Panguna, Papua New Guinea",earthquake
2014-04-19T08:26:14.000Z,63.2199,-144.2936,14.6,3.1,ml,,,,1.07,ak,ak11234004,2014-07-04T01:33:55.000Z,"74km WSW of Tok, Alaska",earthquake
2014-04-19T08:29:20.330Z,34.1021,76.2379,34,4.1,mb,,133,2.511,1.1,us,usb000pr2b,2014-07-04T01:33:55.000Z,"53km SSE of Kargil, India",earthquake
2014-04-19T08:49:01.000Z,67.6777,-162.4774,17.5,4.7,ml,,,,1.04,ak,ak11234020,2014-09-04T18:27:11.000Z,"23km ENE of Noatak, Alaska",earthquake
2014-04-19T10:07:42.000Z,63.3692,-144.9694,9.7,3.4,ml,,,,0.73,ak,ak11234087,2014-07-04T01:33:56.000Z,"57km S of Deltana, Alaska",earthquake
2014-04-19T10:25:48.890Z,31.0438,-115.252,20,3,ml,,181,0.184,1.35,us,usb000pur4,2014-07-04T01:33:56.000Z,"37km W of San Felipe, Mexico",earthquake
2014-04-19T10:29:39.150Z,-14.852,166.1883,7.27,4.6,mb,,151,7.184,1.23,us,usb000ql1l,2014-07-04T01:33:56.000Z,"95km WNW of Port-Olry, Vanuatu",earthquake
2014-04-19T10:31:53.970Z,12.2768,-87.6578,52.31,4.3,mb,,210,0.701,0.79,us,usb000pr8j,2014-07-04T01:33:56.000Z,"56km SSW of Jiquilillo, Nicaragua",earthquake
2014-04-19T10:42:12.600Z,19.0177,-67.616,10,3,Md,10,234,0.72673706,0.44,pr,pr14109004,2014-07-04T01:33:57.000Z,"79km NW of San Antonio, Puerto Rico",earthquake
2014-04-19T10:43:10.300Z,36.2777,-97.2517,4.157,3.8,mwr,,61,,0.3,us,usb000pr4t,2014-07-04T01:33:57.000Z,"3km ESE of Perry, Oklahoma",earthquake
2014-04-19T10:53:14.200Z,5.3703,94.1713,35,4.5,mb,,167,2.767,0.7,us,usb000ql1p,2014-07-04T01:33:57.000Z,"129km W of Banda Aceh, Indonesia",earthquake
2014-04-19T11:11:52.100Z,19.9873,-155.445,42.8,3.3,Ml,,154.8,0.14373045,0.1,hv,hv60674966,2014-07-04T01:33:57.000Z,"10km SSE of Honoka'a, Hawaii",earthquake
2014-04-19T11:28:19.870Z,-7.2877,154.8869,46.61,4.2,mb,,100,4.099,0.54,us,usb000ql1q,2014-07-04T01:33:57.000Z,"126km SSW of Panguna, Papua New Guinea",earthquake
2014-04-19T11:31:06.000Z,67.6643,-162.3749,7.7,4.6,ml,,,,1.36,ak,ak11234164,2014-07-04T01:33:58.000Z,"27km ENE of Noatak, Alaska",earthquake
2014-04-19T11:31:40.000Z,67.772,-162.393,18.1,4.4,ml,,,,2.07,ak,ak11234168,2014-07-04T01:33:58.000Z,"33km NE of Noatak, Alaska",earthquake
2014-04-19T11:51:50.000Z,67.7649,-162.5625,20.7,3.7,ml,,,,1.17,ak,ak11234184,2014-07-04T01:33:58.000Z,"27km NE of Noatak, Alaska",earthquake
2014-04-19T11:53:35.220Z,67.734,-162.52,21.6,3.7,ml,,,,0.67,us,usb000q2xw,2014-07-04T01:33:58.000Z,"26km NE of Noatak, Alaska",earthquake
2014-04-19T11:59:04.940Z,-19.9643,-71.0547,11.65,4.1,mwr,,161,0.95,0.68,us,usb000pr6w,2014-07-04T01:33:59.000Z,"99km WNW of Iquique, Chile",earthquake
2014-04-19T12:03:00.030Z,54.89,-159.676,24.4,3.2,ml,,,,0.64,us,usb000q2xx,2014-07-04T01:33:59.000Z,"13km NNW of Chernabura Island, Alaska",earthquake
2014-04-19T12:15:13.010Z,35.4663333,-118.521,0.1,4.24,ml,60,38,0.1529,0.18,ci,ci37214496,2014-07-04T01:33:59.000Z,"13km S of Bodfish, California",earthquake
2014-04-19T12:20:20.000Z,67.7062,-162.3967,17.4,3.6,ml,,,,1.49,ak,ak11234256,2014-07-04T01:34:00.000Z,"28km ENE of Noatak, Alaska",earthquake
2014-04-19T12:52:39.910Z,-17.9643,-178.4621,622.01,4.8,mb,,40,3.326,0.7,us,usb000pr7q,2014-07-04T01:34:00.000Z,"286km SE of Lambasa, Fiji",earthquake
2014-04-19T13:21:17.080Z,-6.7322,155.2107,35,5.2,mb,,28,3.946,0.91,us,usb000pr86,2014-07-04T01:34:00.000Z,"64km SW of Panguna, Papua New Guinea",earthquake
2014-04-19T13:23:34.050Z,-5.8731,154.1786,54.89,4.7,mb,,123,7.791,1.12,us,usb000ql64,2014-07-04T01:34:00.000Z,"Bougainville region, Papua New Guinea",earthquake
2014-04-19T13:28:00.810Z,-6.7547,155.0241,43.37,7.5,mww,,16,3.82,1.25,us,usb000pr89,2014-07-04T01:34:00.000Z,"70km SW of Panguna, Papua New Guinea",earthquake
2014-04-19T13:28:22.600Z,19.0277,-64.4296,48,3,Md,5,338.4,0.83543321,0.18,pr,pr14109005,2014-07-04T01:34:01.000Z,"70km NNE of Road Town, British Virgin Islands",earthquake
2014-04-19T13:31:54.850Z,-7.0167,154.7155,35,5.8,mb,,87,18.578,1.04,us,usb000ql65,2014-07-04T01:34:01.000Z,"115km SW of Panguna, Papua New Guinea",earthquake
2014-04-19T13:33:34.000Z,41.2573,20.0925,4.87,3.8,ml,,,,0.72,us,usb000pr8a,2014-07-04T01:34:01.000Z,"11km ENE of Krrabe, Albania",earthquake
2014-04-19T13:36:14.330Z,8.5916,-82.7577,37.36,4.7,mb,,82,2.941,1.44,us,usb000pr8b,2014-07-04T01:34:02.000Z,"2km WSW of San Andres, Panama",earthquake
2014-04-19T13:44:58.160Z,-7.0909,154.9149,35,4.5,mb,,73,15.411,1.17,us,usb000ql3z,2014-07-04T01:34:02.000Z,"106km SW of Panguna, Papua New Guinea",earthquake
2014-04-19T13:46:15.950Z,-7.0169,154.5823,35,5,mb,,113,5.83,1.14,us,usb000ql5s,2014-07-04T01:34:02.000Z,"126km SW of Panguna, Papua New Guinea",earthquake
2014-04-19T13:47:47.240Z,-6.9524,154.8133,35,5.6,mb,,31,5.65,1.13,us,usb000pr8t,2014-07-04T01:34:02.000Z,"102km SW of Panguna, Papua New Guinea",earthquake
2014-04-19T13:51:23.410Z,-6.9282,155.0968,35,4.8,mb,,93,13.643,1.38,us,usb000ql3x,2014-07-04T01:34:02.000Z,"80km SSW of Panguna, Papua New Guinea",earthquake
2014-04-19T13:53:01.220Z,-7.0476,154.8373,35,4.9,mb,,84,15.407,1.42,us,usb000ql5z,2014-07-04T01:34:02.000Z,"108km SW of Panguna, Papua New Guinea",earthquake
2014-04-19T13:53:10.480Z,-6.6005,155.0696,35,5.1,mb,,111,3.754,1.49,us,usb000ql3v,2014-07-04T01:34:03.000Z,"55km SW of Panguna, Papua New Guinea",earthquake
2014-04-19T13:53:51.850Z,-6.8146,154.8799,35,5.1,mb,,73,3.755,0.87,us,usb000ql3w,2014-07-04T01:34:03.000Z,"86km SW of Panguna, Papua New Guinea",earthquake
2014-04-19T13:58:12.990Z,-6.9237,154.813,35,4.6,mb,,66,13.406,1.07,us,usb000ql1v,2014-07-04T01:34:03.000Z,"Bougainville region, Papua New Guinea",earthquake
2014-04-19T14:02:55.690Z,-6.4491,155.1471,35,4.5,mb,,94,5.605,1.4,us,usb000ql1w,2014-07-04T01:34:03.000Z,"Bougainville region, Papua New Guinea",earthquake
2014-04-19T14:04:26.010Z,-7.1598,155.1115,35,4.6,mb,,229,23.368,1.01,us,usb000ql6r,2014-07-04T01:34:03.000Z,"101km SSW of Panguna, Papua New Guinea",earthquake
2014-04-19T14:06:53.890Z,-7.1731,155.0768,35,4.7,mb,,136,4.144,0.9,us,usb000ql41,2014-07-04T01:34:03.000Z,"104km SSW of Panguna, Papua New Guinea",earthquake
2014-04-19T14:07:42.830Z,-7.1696,154.9845,24.24,4.5,mb,,76,5.404,1.05,us,usb000ql5q,2014-07-04T01:34:03.000Z,"109km SSW of Panguna, Papua New Guinea",earthquake
2014-04-19T14:09:43.530Z,-20.0888,-70.9368,10.9,4,mb,,151,0.908,1.04,us,usb000ql1t,2014-07-04T01:34:04.000Z,"84km W of Iquique, Chile",earthquake
2014-04-19T14:17:09.280Z,-6.6943,153.8068,35,4.5,mb,,259,15.199,1.45,us,usb000ql6m,2014-07-04T01:34:04.000Z,"190km WSW of Panguna, Papua New Guinea",earthquake
2014-04-19T14:18:46.750Z,-6.7072,154.7955,35,4.4,mb,,67,3.62,0.96,us,usb000ql1z,2014-07-04T01:34:04.000Z,"87km WSW of Panguna, Papua New Guinea",earthquake
